Reference,Value,Datasheet,Footprint,Qty,Unit_cost,Subtotal
"C1,C13,C16,C17,C18",C_10u,https://akizukidenshi.com/catalog/g/g116113/,Capacitor_SMD:C_1210_3225Metric,5,~,200
"C2,C3,C4,C5,C7,C8,C14,C15",C_0.1u,https://akizukidenshi.com/catalog/g/g116143/,Capacitor_SMD:C_0603_1608Metric,8,~,110
"C6,C12",C_15p,https://akizukidenshi.com/catalog/g/g105338/,Capacitor_SMD:C_0603_1608Metric,2,~,100
"C9,C10,C11,C19",C_1u,https://akizukidenshi.com/catalog/g/g116994/,Capacitor_SMD:C_0603_1608Metric,4,~,200
"D1,D4,D5",GS1010FL,https://akizukidenshi.com/catalog/g/g106014/,Diode_SMD:D_SOD-123F,3,~,100
"D2,D3",ACT_LED,https://akizukidenshi.com/catalog/g/g111878/,LED_SMD:LED_0603_1608Metric,2,~,100
F1,MF-NSMF050,https://akizukidenshi.com/catalog/g/g115300/,Fuse:Fuse_1206_3216Metric,1,~,110
"J1,J5",PH_06,https://akizukidenshi.com/catalog/g/g112806/,Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,2,15,30
J2,XT60U-M,https://akizukidenshi.com/catalog/g/g117953/,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,1,60,60
J3,USB_C_Receptacle,https://akizukidenshi.com/catalog/g/g114356/,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,110,110
J4,Conn_01x03,https://akizukidenshi.com/catalog/g/g112803/,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,10,10
J6,PH_02,https://akizukidenshi.com/catalog/g/g112802/,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,10,10
J7,PH_04,https://akizukidenshi.com/catalog/g/g112804/,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,10,10
"J8,J9,J10,J11,J12,J13",Molex_5267_3,https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-0HWA,Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,6,42,252
"J14,J15,J16",Molex_5267_4,https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-0HWB,Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical,3,42,126
LS1,UGCT7525AN4,https://akizukidenshi.com/catalog/g/g109801/,Buzzer_Beeper:UGCT7525AN4,1,100,100
Q1,MTB7D0N6RJ3,https://akizukidenshi.com/catalog/g/g117191/,Package_TO_SOT_SMD:TO-252-2,1,40,40
"Q2,Q3,Q5,Q7",BSS138,https://akizukidenshi.com/catalog/g/g104232/,Package_TO_SOT_SMD:SOT-23,4,~,100
Q4,2SC2712,https://akizukidenshi.com/catalog/g/g102638/,Package_TO_SOT_SMD:SOT-23-3,1,~,200
"Q6,Q8",2SA1015,https://akizukidenshi.com/catalog/g/g117091/,Package_TO_SOT_THT:TO-92_Inline,2,~,100
"R1,R2",R_5.1k,https://www.digikey.jp/short/79dvbjqq,Resistor_SMD:R_0603_1608Metric,2,15,30
"R3,R4,R5,R8,R9,R16,R17,R18,R19,R24,R25",R_10k,https://www.digikey.jp/short/w8njf08d,Resistor_SMD:R_0603_1608Metric,11,5.1,56
"R6,R10,R26",R_1k,https://www.digikey.jp/short/zb57f7v0,Resistor_SMD:R_0603_1608Metric,3,15,45
"R7,R11",R_150,https://www.digikey.jp/short/ffjt9r48,Resistor_SMD:R_0603_1608Metric,2,15,30
"R12,R21",R_7.5k,https://www.digikey.jp/short/v8pjrrw4,Resistor_SMD:R_0603_1608Metric,2,15,30
"R13,R20",R_20k,https://www.digikey.jp/short/z7q1z22r,Resistor_SMD:R_0603_1608Metric,2,15,30
"R14,R15,R22,R23",R_2.2k,https://www.digikey.jp/short/vd8vjdz4,Resistor_SMD:R_0603_1608Metric,4,15,60
R27,R_100,https://www.digikey.jp/short/vb3b0npf,Resistor_SMD:R_0603_1608Metric,1,15,15
"SW1,SW2",TVAF06-A020B-R,https://akizukidenshi.com/catalog/g/g114888/,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,2,~,110
U1,ESP32-WROOM-32E,https://akizukidenshi.com/catalog/g/g115675/,PCM_Espressif:ESP32-WROOM-32E,1,530,530
U2,BNO055,https://www.digikey.jp/short/dntp2395,Package_LGA:LGA-28_5.2x3.8mm_P0.5mm,1,1850,1850
U3,CH340K,https://akizukidenshi.com/catalog/g/g116306/,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,1,100,100
U4,M78AR05-1,https://akizukidenshi.com/catalog/g/g113536/,Package_TO_SOT_THT:TO-220-3_Vertical,1,730,730
U5,M78AR033-1,https://akizukidenshi.com/catalog/g/g113535/,Package_TO_SOT_THT:TO-220-3_Vertical,1,500,500
"U6,U7",MAX3485,https://akizukidenshi.com/catalog/g/g116211/,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,70,140
Y1,FC-135,https://akizukidenshi.com/catalog/g/g107195/,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,1,~,200
,,,,,,
Total_Cost,,,,,,6524
