"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C13,C16,C17,C18","C_10u","~","Capacitor_SMD:C_1210_3225Metric","5",""
"C2,C3,C4,C5,C7,C8,C14,C15","C_0.1u","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C6,C12","C_15p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C9,C10,C11,C19","C_1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"D1,D4,D5","GS1010FL","~","Diode_SMD:D_SOD-123F","3",""
"D2,D3","ACT_LED","~","LED_SMD:LED_0603_1608Metric","2",""
"F1","MF-NSMF050","~","Fuse:Fuse_1206_3216Metric","1",""
"J1,J5","PH_06","~","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","2",""
"J2","XT60U-M","~","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","1",""
"J3","USB_C_Receptacle","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J4","Conn_01x03","~","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","1",""
"J6","PH_02","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J7","PH_04","~","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1",""
"J8,J9,J10,J11,J12,J13","Molex_5267_3","~","Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical","6",""
"J14,J15,J16","Molex_5267_4","~","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical","3",""
"LS1","UGCT7525AN4","~","Buzzer_Beeper:PUIAudio_SMT_0825_S_4_R","1",""
"Q1","MTB7D0N6RJ3","https://www.st.com/resource/en/datasheet/std7nk40zt4.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
"Q2,Q3,Q5,Q7","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","4",""
"Q4","2SC2712","https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"Q6,Q8","2SA1015","http://www.datasheetcatalog.org/datasheet/toshiba/905.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"R1,R2","R_5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R4,R5,R8,R9,R16,R17,R18,R19,R24,R25","R_10k","~","Resistor_SMD:R_0603_1608Metric","11",""
"R6,R10,R26","R_1k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R7,R11","R_150","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12,R21","R_7.5k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R13,R20","R_20k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R14,R15,R22,R23","R_2.2k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R27","R_100","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW2","TVAF06-A020B-R","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2",""
"U1","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","PCM_Espressif:ESP32-WROOM-32E","1",""
"U2","BNO055","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bno055-ds000.pdf","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","1",""
"U3","CH340K","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","1",""
"U4","M78AR05-1","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U5","M78AR033-1","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"U6,U7","MAX3485","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
"Y1","FC-135","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
